OA21CD,National_P,OA_Populat,pop_in_threshold
E00098092,Lake District,281,281.0
E00098093,Lake District,253,253.00000000000003
E00098094,Lake District,302,302.0
E00098095,Lake District,311,311.0
E00098096,Lake District,281,281.0
E00098097,Lake District,266,266.0
E00098098,Lake District,303,303.0
E00098099,Lake District,326,326.0
E00098100,Lake District,312,312.0
E00098101,Lake District,282,282.0
E00098102,Lake District,295,295.0
E00098103,Lake District,238,237.99999999999997
E00098104,Lake District,226,226.0
E00098105,Lake District,245,245.0
E00098106,Lake District,282,282.0
E00098107,Lake District,308,308.0
E00098108,Lake District,291,291.0
E00098109,Lake District,234,234.0
E00098110,Lake District,277,277.0
E00098111,Lake District,241,241.0
E00099125,Peak District,220,220.0
E00099126,Peak District,288,288.0
E00099127,Peak District,259,259.0
E00099128,Peak District,302,302.0
E00099129,Peak District,247,247.0
E00099130,Peak District,191,191.0
E00099131,Peak District,163,163.0
E00099132,Peak District,225,225.0
E00099133,Peak District,323,323.0
E00099134,Peak District,239,239.0
E00099135,Peak District,224,224.0
E00099136,Peak District,251,251.0
E00099137,Peak District,280,280.0
E00099138,Peak District,198,198.0
E00099139,Peak District,234,234.0
E00099140,Peak District,359,359.0
E00099141,Peak District,261,261.0
E00099142,Peak District,219,219.0
E00099143,Peak District,279,279.0
E00099144,Peak District,310,310.0
E00099145,Peak District,269,269.0
E00099146,Peak District,300,300.0
E00099155,Peak District,225,225.0
E00099156,Peak District,197,197.0
E00099157,Peak District,250,250.0
E00099158,Peak District,402,402.0
E00099159,Peak District,184,184.0
E00099160,Peak District,236,236.0
E00099161,Peak District,284,284.0
E00099162,Peak District,154,154.0
E00099169,Peak District,263,263.0
E00099170,Peak District,348,348.00000000000006
E00099171,Peak District,303,303.0
E00099172,Peak District,263,263.0
E00099173,Peak District,159,159.0
E00099174,Peak District,140,140.0
E00099175,Peak District,140,140.0
E00099205,Peak District,129,129.0
E00099206,Peak District,183,183.00000000000003
E00099207,Peak District,430,430.0
E00099209,Peak District,320,320.0
E00099210,Peak District,116,116.00000000000001
E00099211,Peak District,140,140.0
E00099212,Peak District,133,133.0
E00099220,Peak District,296,296.0
E00099221,Peak District,196,196.0
E00099222,Peak District,354,354.0
E00099223,Peak District,301,301.0
E00099224,Peak District,242,241.99999999999997
E00099225,Peak District,259,259.0
E00099226,Peak District,454,454.0
E00099227,Peak District,360,360.0
E00099228,Peak District,161,161.0
E00099229,Peak District,295,295.0
E00099230,Peak District,293,293.0
E00099231,Peak District,297,297.0
E00099232,Peak District,290,290.0
E00099233,Peak District,189,189.0
E00099234,Peak District,349,349.0
E00099235,Peak District,232,232.00000000000003
E00099236,Peak District,238,238.0
E00099237,Peak District,263,263.0
E00099238,Peak District,294,294.0
E00099247,Peak District,131,131.0
E00099248,Peak District,311,311.0
E00099249,Peak District,231,231.0
E00099250,Peak District,261,261.0
E00099251,Peak District,264,264.0
E00099252,Peak District,211,211.0
E00099253,Peak District,107,107.0
E00099255,Peak District,202,202.0
E00099256,Peak District,183,183.0
E00099260,Peak District,318,317.99999999999994
E00099261,Peak District,112,112.0
E00099315,Peak District,330,327.92452830188677
E00099321,Peak District,263,263.0
E00099322,Peak District,242,242.0
E00099323,Peak District,253,253.0
E00099324,Peak District,284,284.0
E00099325,Peak District,284,284.0
E00099326,Peak District,200,200.0
E00099327,Peak District,230,230.0
E00099328,Peak District,385,385.0
E00099331,Peak District,370,370.0
E00099332,Peak District,187,187.0
E00099854,Peak District,155,155.0
E00099855,Peak District,224,224.0
E00099856,Peak District,318,318.0
E00099857,Peak District,242,242.0
E00099858,Peak District,327,327.0
E00099859,Peak District,134,134.0
E00099860,Peak District,271,271.0
E00099861,Peak District,273,273.0
E00099862,Peak District,285,285.0
E00099863,Peak District,322,322.0
E00099864,Peak District,302,302.0
E00099865,Peak District,222,222.0
E00099866,Peak District,330,308.63309352517985
E00099867,Peak District,152,152.0
E00099951,Peak District,299,299.0
E00101797,Exmoor,152,152.0
E00101798,Exmoor,307,307.0
E00101915,Exmoor,204,204.0
E00101916,Exmoor,345,345.0
E00101917,Exmoor,300,300.0
E00101918,Exmoor,239,239.0
E00101919,Exmoor,255,255.0
E00101920,Exmoor,260,260.0
E00102032,Dartmoor,299,299.0
E00102079,Dartmoor,300,300.0
E00102081,Dartmoor,283,280.42727272727274
E00102084,Dartmoor,295,295.0
E00102095,Dartmoor,236,236.0
E00102096,Dartmoor,252,252.00000000000003
E00102100,Dartmoor,348,348.0
E00102192,Dartmoor,282,282.0
E00102193,Dartmoor,285,285.0
E00102194,Dartmoor,210,210.0
E00102195,Dartmoor,210,210.0
E00102196,Dartmoor,245,245.0
E00102197,Dartmoor,443,443.0
E00102198,Dartmoor,245,245.00000000000003
E00102199,Dartmoor,285,285.0
E00102296,Dartmoor,294,294.0
E00102298,Dartmoor,270,270.0
E00102299,Dartmoor,366,366.0
E00102300,Dartmoor,346,346.0
E00102301,Dartmoor,286,286.0
E00102302,Dartmoor,238,238.0
E00102303,Dartmoor,278,278.00000000000006
E00102304,Dartmoor,386,386.0
E00102305,Dartmoor,279,279.0
E00102306,Dartmoor,336,336.0
E00102307,Dartmoor,295,295.0
E00102308,Dartmoor,361,361.0
E00102309,Dartmoor,246,246.0
E00102310,Dartmoor,345,345.0
E00102312,Dartmoor,315,315.0
E00102313,Dartmoor,277,277.0
E00102314,Dartmoor,279,279.0
E00102315,Dartmoor,260,260.0
E00102317,Dartmoor,273,273.0
E00102318,Dartmoor,420,378.2456140350877
E00102319,Dartmoor,281,281.0
E00102320,Dartmoor,280,280.0
E00102354,Dartmoor,281,281.0
E00102355,Dartmoor,295,295.0
E00102503,Dartmoor,281,281.0
E00102504,Dartmoor,351,351.0
E00102505,Dartmoor,374,362.5276073619632
E00102605,Dartmoor,315,315.0
E00102606,Dartmoor,349,349.0
E00102607,Dartmoor,229,229.0
E00102608,Dartmoor,502,502.00000000000006
E00102609,Dartmoor,397,396.99999999999994
E00102610,Dartmoor,256,256.0
E00102611,Dartmoor,258,258.0
E00102612,Dartmoor,259,259.0
E00102613,Dartmoor,260,260.0
E00102685,Dartmoor,309,309.0
E00102686,Dartmoor,223,223.00000000000003
E00102687,Dartmoor,331,331.0
E00102688,Dartmoor,220,220.00000000000003
E00102689,Dartmoor,349,349.0
E00102691,Dartmoor,288,288.0
E00102916,Dartmoor,366,366.0
E00102918,Dartmoor,132,132.0
E00102925,Dartmoor,252,252.0
E00102927,Dartmoor,325,325.0
E00102928,Dartmoor,237,237.0
E00102929,Dartmoor,409,409.0
E00102930,Dartmoor,232,232.00000000000003
E00102931,Dartmoor,347,347.0
E00102932,Dartmoor,207,207.0
E00102933,Dartmoor,220,220.0
E00102934,Dartmoor,356,356.0
E00102935,Dartmoor,439,439.0
E00102936,Dartmoor,250,250.0
E00102937,Dartmoor,279,279.0
E00102939,Dartmoor,332,326.73015873015873
E00102940,Dartmoor,212,212.0
E00102942,Dartmoor,413,413.0
E00102962,Dartmoor,356,356.0
E00102963,Dartmoor,296,296.0
E00102965,Dartmoor,371,344.7880434782609
E00102967,Dartmoor,175,174.99999999999997
E00102968,Dartmoor,367,367.0
E00102969,Dartmoor,363,362.99999999999994
E00102970,Dartmoor,294,294.0
E00102993,Dartmoor,248,248.0
E00103048,Dartmoor,299,299.0
E00103050,Dartmoor,309,309.0
E00103051,Dartmoor,283,283.0
E00103052,Dartmoor,410,409.99999999999994
E00103058,Dartmoor,363,363.0
E00103059,Dartmoor,336,336.0
E00103060,Dartmoor,323,322.99999999999994
E00103061,Dartmoor,320,320.0
E00103062,Dartmoor,306,306.0
E00103063,Dartmoor,313,313.0
E00103064,Dartmoor,340,340.0
E00103065,Dartmoor,262,262.0
E00103066,Dartmoor,130,130.0
E00103067,Dartmoor,241,241.0
E00106785,South Downs,345,345.0
E00106786,South Downs,267,267.0
E00106787,South Downs,253,253.0
E00106788,South Downs,349,349.0
E00106789,South Downs,260,260.0
E00106816,South Downs,244,244.0
E00106817,South Downs,177,177.0
E00106818,South Downs,235,235.0
E00106819,South Downs,303,303.0
E00106820,South Downs,276,276.0
E00106821,South Downs,236,232.1935483870968
E00106822,South Downs,236,236.00000000000003
E00106823,South Downs,192,192.0
E00106824,South Downs,320,320.0
E00106825,South Downs,274,274.0
E00106826,South Downs,214,214.0
E00106827,South Downs,266,266.0
E00106828,South Downs,329,329.0
E00106829,South Downs,294,294.0
E00106830,South Downs,260,260.0
E00106831,South Downs,348,348.0
E00106832,South Downs,416,416.0
E00106833,South Downs,315,315.0
E00106834,South Downs,284,284.0
E00106835,South Downs,240,240.0
E00106836,South Downs,386,386.0
E00106837,South Downs,267,267.0
E00106838,South Downs,273,273.0
E00106839,South Downs,358,358.0
E00106840,South Downs,327,327.0
E00106841,South Downs,267,267.0
E00106842,South Downs,345,345.0
E00106843,South Downs,246,246.0
E00106844,South Downs,259,259.0
E00106845,South Downs,280,280.0
E00106846,South Downs,192,192.0
E00106847,South Downs,292,292.0
E00106848,South Downs,357,357.0
E00106849,South Downs,317,316.99999999999994
E00106850,South Downs,288,288.0
E00106851,South Downs,294,294.0
E00106852,South Downs,291,291.0
E00106853,South Downs,282,282.0
E00106854,South Downs,168,168.0
E00106855,South Downs,333,333.0
E00106856,South Downs,308,308.0
E00106857,South Downs,609,609.0
E00106858,South Downs,299,299.0
E00106859,South Downs,320,320.00000000000006
E00106860,South Downs,338,338.0
E00106861,South Downs,282,282.0
E00106862,South Downs,381,381.0
E00106863,South Downs,291,291.0
E00106864,South Downs,258,258.0
E00106865,South Downs,322,322.0
E00106866,South Downs,243,243.0
E00106867,South Downs,338,338.0
E00106868,South Downs,258,258.0
E00106869,South Downs,194,194.0
E00106870,South Downs,272,272.0
E00106871,South Downs,242,242.0
E00106872,South Downs,245,245.0
E00106873,South Downs,332,332.0
E00106874,South Downs,307,307.0
E00106875,South Downs,324,324.0
E00106876,South Downs,276,276.0
E00106877,South Downs,276,276.0
E00106878,South Downs,312,312.0
E00106879,South Downs,317,317.0
E00106925,South Downs,275,267.5
E00106927,South Downs,192,192.0
E00107397,South Downs,285,285.0
E00107398,South Downs,228,228.0
E00107399,South Downs,252,252.0
E00107522,South Downs,181,181.0
E00107523,South Downs,253,253.0
E00107524,South Downs,248,248.0
E00107525,South Downs,249,249.0
E00107526,South Downs,294,294.0
E00107527,South Downs,294,294.0
E00107528,South Downs,278,278.0
E00107868,South Downs,155,155.0
E00114798,South Downs,403,365.38666666666666
E00114843,South Downs,109,108.99999999999999
E00114844,South Downs,224,223.99999999999997
E00114847,South Downs,288,288.0
E00114848,South Downs,377,355.1096774193548
E00114853,South Downs,256,256.0
E00114854,South Downs,539,539.0
E00114855,South Downs,436,436.0
E00114856,South Downs,396,396.00000000000006
E00114857,South Downs,346,346.0
E00114858,South Downs,292,292.0
E00114877,South Downs,137,137.0
E00114878,South Downs,302,302.0
E00114879,South Downs,262,262.0
E00114880,South Downs,356,356.00000000000006
E00114881,South Downs,494,494.0
E00114882,South Downs,303,303.0
E00114883,South Downs,433,433.0
E00114884,South Downs,127,127.00000000000001
E00114885,South Downs,474,474.0
E00114970,South Downs,298,298.0
E00114971,South Downs,122,122.0
E00114972,South Downs,404,404.00000000000006
E00114973,South Downs,323,323.0
E00114974,South Downs,304,304.0
E00114975,South Downs,373,373.0
E00114976,South Downs,300,300.0
E00114977,South Downs,224,224.0
E00114978,South Downs,256,256.0
E00114979,South Downs,316,316.0
E00114980,South Downs,407,407.0
E00114981,South Downs,321,321.0
E00114982,South Downs,282,282.0
E00114983,South Downs,309,309.0
E00114984,South Downs,300,300.0
E00114985,South Downs,344,344.0
E00114986,South Downs,321,321.0
E00114987,South Downs,279,279.0
E00114988,South Downs,240,239.99999999999997
E00114989,South Downs,231,231.0
E00114990,South Downs,315,315.0
E00114991,South Downs,302,302.0
E00114992,South Downs,340,340.0
E00114993,South Downs,403,403.0
E00114994,South Downs,297,297.0
E00114996,South Downs,444,444.0
E00114997,South Downs,610,610.0
E00114998,South Downs,376,376.0
E00115000,South Downs,284,284.0
E00115001,South Downs,301,301.0
E00115002,South Downs,160,160.0
E00115003,South Downs,336,336.0
E00115004,South Downs,285,285.0
E00115005,South Downs,366,366.0
E00115006,South Downs,283,283.0
E00115007,South Downs,353,353.0
E00115008,South Downs,346,346.0
E00115009,South Downs,286,286.0
E00115010,South Downs,313,313.0
E00115011,South Downs,245,245.0
E00115012,South Downs,323,323.0
E00115013,South Downs,332,332.0
E00115014,South Downs,329,329.0
E00115015,South Downs,366,366.0
E00115016,South Downs,310,310.0
E00115017,South Downs,354,354.0
E00115018,South Downs,324,324.0
E00115019,South Downs,322,322.00000000000006
E00115021,South Downs,345,345.0
E00115022,South Downs,321,321.0
E00115023,South Downs,200,200.0
E00115024,South Downs,190,190.00000000000003
E00115025,South Downs,349,349.0
E00115026,South Downs,223,223.0
E00115027,South Downs,237,237.0
E00115028,South Downs,221,221.0
E00115029,South Downs,246,246.00000000000003
E00115030,South Downs,321,321.0
E00115031,South Downs,225,225.0
E00115032,South Downs,212,212.0
E00115033,South Downs,186,186.0
E00115034,South Downs,207,206.99999999999997
E00115040,South Downs,202,202.0
E00115053,South Downs,290,290.0
E00115054,South Downs,280,280.0
E00115058,South Downs,385,385.0
E00115059,South Downs,452,452.0
E00115060,South Downs,135,135.0
E00115061,South Downs,297,297.0
E00115062,South Downs,291,291.0
E00115063,South Downs,291,291.0
E00115064,South Downs,287,287.0
E00115065,South Downs,266,266.0
E00116742,New Forest,333,333.0
E00116743,New Forest,298,298.0
E00116744,New Forest,302,302.0
E00116745,New Forest,366,365.99999999999994
E00116746,New Forest,241,241.0
E00116747,New Forest,249,249.00000000000003
E00116748,New Forest,294,294.0
E00116749,New Forest,280,280.0
E00116750,New Forest,358,358.0
E00116751,New Forest,316,316.0
E00116752,New Forest,296,296.0
E00116753,New Forest,308,308.0
E00116754,New Forest,442,442.0
E00116755,New Forest,326,326.0
E00116756,New Forest,308,308.0
E00116757,New Forest,146,146.0
E00116758,New Forest,109,109.0
E00116759,New Forest,295,295.0
E00116781,New Forest,378,378.0
E00116782,New Forest,198,179.36470588235295
E00116806,New Forest,430,430.00000000000006
E00116807,New Forest,330,330.0
E00116808,New Forest,319,319.0
E00116809,New Forest,309,309.0
E00116810,New Forest,360,360.0
E00116811,New Forest,235,212.0108695652174
E00116812,New Forest,306,306.00000000000006
E00116813,New Forest,365,364.99999999999994
E00116814,New Forest,527,527.0
E00116815,New Forest,380,380.0
E00116816,New Forest,356,356.0
E00116817,New Forest,214,214.0
E00116818,New Forest,254,254.0
E00116819,New Forest,219,219.0
E00116820,New Forest,250,250.00000000000003
E00116821,New Forest,269,269.0
E00116822,New Forest,338,338.0
E00116823,New Forest,331,331.0
E00116824,New Forest,299,299.0
E00116825,New Forest,295,295.0
E00116826,New Forest,312,312.0
E00116827,New Forest,345,345.0
E00116829,New Forest,303,303.0
E00116830,New Forest,388,387.99999999999994
E00116835,New Forest,221,220.99999999999997
E00116845,New Forest,379,378.99999999999994
E00116846,New Forest,214,214.0
E00116847,New Forest,227,227.0
E00116848,New Forest,221,221.0
E00116849,New Forest,255,255.00000000000003
E00116850,New Forest,255,255.0
E00116851,New Forest,273,273.0
E00116852,New Forest,233,233.0
E00116853,New Forest,336,336.0
E00116854,New Forest,232,232.0
E00116855,New Forest,313,313.0
E00116856,New Forest,294,294.0
E00116857,New Forest,294,294.0
E00116858,New Forest,350,350.0
E00116859,New Forest,436,436.00000000000006
E00116860,New Forest,267,267.0
E00116861,New Forest,371,371.0
E00116862,New Forest,303,303.0
E00116863,New Forest,281,281.0
E00116864,New Forest,318,318.0
E00116865,New Forest,285,285.0
E00116866,New Forest,218,218.0
E00116867,New Forest,340,340.0
E00116868,New Forest,159,159.0
E00116916,New Forest,215,214.99999999999997
E00116917,New Forest,114,114.0
E00116925,New Forest,241,232.54385964912282
E00116926,New Forest,266,266.0
E00116931,New Forest,170,170.0
E00116932,New Forest,278,278.0
E00116937,New Forest,299,299.0
E00116948,New Forest,214,213.99999999999997
E00116996,New Forest,284,284.0
E00117001,New Forest,270,263.7692307692308
E00117002,New Forest,298,298.0
E00117003,New Forest,251,251.0
E00117004,New Forest,178,178.0
E00117045,New Forest,242,242.00000000000003
E00117098,New Forest,334,334.0
E00117099,New Forest,230,230.0
E00117100,New Forest,219,219.0
E00117101,New Forest,304,304.0
E00117102,New Forest,271,271.0
E00117103,New Forest,302,302.0
E00117106,New Forest,225,225.0
E00117107,New Forest,142,142.0
E00117108,New Forest,212,212.0
E00117109,New Forest,211,211.0
E00117110,New Forest,238,238.0
E00117189,New Forest,277,277.0
E00117193,New Forest,140,140.0
E00117690,New Forest,288,288.0
E00117974,South Downs,468,460.8730964467005
E00118000,South Downs,306,306.0
E00118001,South Downs,269,269.0
E00118002,South Downs,394,394.0
E00118003,South Downs,357,357.0
E00118004,South Downs,245,244.99999999999997
E00118019,South Downs,481,481.0
E00118020,South Downs,366,366.0
E00118021,South Downs,278,278.0
E00118022,South Downs,361,361.0
E00118023,South Downs,207,207.0
E00118056,South Downs,339,339.0
E00118057,South Downs,349,349.0
E00118058,South Downs,324,324.0
E00118059,South Downs,249,249.0
E00118060,South Downs,459,459.0
E00118061,South Downs,387,387.0
E00118063,South Downs,321,321.0
E00118064,South Downs,357,324.96153846153845
E00118066,South Downs,274,261.196261682243
E00118067,South Downs,244,239.56363636363636
E00118114,South Downs,522,481.62430939226516
E00118115,South Downs,333,326.2040816326531
E00118117,South Downs,334,334.0
E00118261,South Downs,206,205.99999999999997
E00118286,South Downs,174,174.0
E00118287,South Downs,488,488.00000000000006
E00118288,South Downs,217,217.0
E00118289,South Downs,241,241.0
E00118290,South Downs,220,220.0
E00118291,South Downs,394,394.0
E00118292,South Downs,424,424.0
E00140010,Northumberland,269,252.06993006993005
E00140262,Yorkshire Dales,206,206.0
E00140265,Yorkshire Dales,158,158.0
E00140266,Yorkshire Dales,168,168.0
E00140269,Yorkshire Dales,150,150.0
E00140270,Yorkshire Dales,149,149.0
E00140290,Yorkshire Dales,353,353.0
E00140291,Yorkshire Dales,377,377.0
E00140296,Yorkshire Dales,225,225.0
E00140298,Yorkshire Dales,226,226.0
E00140305,Yorkshire Dales,171,171.0
E00140306,Yorkshire Dales,211,211.0
E00140321,Yorkshire Dales,182,182.0
E00140322,Yorkshire Dales,238,238.0
E00140323,Yorkshire Dales,211,211.0
E00140324,Yorkshire Dales,241,241.0
E00140325,Yorkshire Dales,232,232.0
E00140326,Yorkshire Dales,293,293.0
E00140327,Yorkshire Dales,122,122.0
E00140332,Yorkshire Dales,351,325.0
E00140334,Yorkshire Dales,285,268.11111111111114
E00140351,Yorkshire Dales,188,188.0
E00140352,Yorkshire Dales,216,216.0
E00140353,Yorkshire Dales,213,213.0
E00140429,Yorkshire Dales,122,122.0
E00140430,Yorkshire Dales,174,174.0
E00140431,Yorkshire Dales,138,138.0
E00140432,Yorkshire Dales,321,321.0
E00140433,Yorkshire Dales,125,125.00000000000001
E00140434,Yorkshire Dales,298,298.0
E00140435,Yorkshire Dales,315,315.0
E00140436,Yorkshire Dales,316,316.00000000000006
E00140512,North York Moors,113,112.99999999999999
E00140519,North York Moors,137,137.0
E00140602,North York Moors,196,196.0
E00140603,North York Moors,206,206.0
E00140679,North York Moors,313,313.0
E00140681,North York Moors,190,181.55555555555557
E00140683,North York Moors,252,237.6
E00140684,North York Moors,314,299.14864864864865
E00140742,North York Moors,152,145.3913043478261
E00141280,Yorkshire Dales,229,229.0
E00141281,Yorkshire Dales,304,304.0
E00141282,Yorkshire Dales,209,209.0
E00141283,Yorkshire Dales,242,242.0
E00141284,Yorkshire Dales,226,226.0
E00141285,Yorkshire Dales,106,106.0
E00141292,Yorkshire Dales,203,203.0
E00141336,Yorkshire Dales,273,273.0
E00141337,Yorkshire Dales,249,249.0
E00141338,Yorkshire Dales,239,239.0
E00141339,Yorkshire Dales,278,278.0
E00141340,Yorkshire Dales,180,180.0
E00141373,Yorkshire Dales,194,194.0
E00141389,Yorkshire Dales,269,269.0
E00141390,Yorkshire Dales,195,194.99999999999997
E00141393,Yorkshire Dales,360,360.0
E00141394,Yorkshire Dales,205,205.0
E00141397,Yorkshire Dales,353,353.0
E00141398,Yorkshire Dales,304,304.0
E00141435,Yorkshire Dales,182,182.0
E00141437,Yorkshire Dales,249,249.0
E00141438,Yorkshire Dales,260,260.0
E00141449,North York Moors,239,236.58585858585857
E00141458,North York Moors,159,159.0
E00141460,North York Moors,160,160.0
E00141462,North York Moors,137,137.0
E00141463,North York Moors,220,220.0
E00141482,North York Moors,190,190.0
E00141484,North York Moors,221,221.0
E00141491,North York Moors,233,233.0
E00141617,North York Moors,308,308.0
E00141620,North York Moors,242,242.0
E00141621,North York Moors,283,283.0
E00141623,North York Moors,258,258.0
E00141624,North York Moors,237,237.0
E00141625,North York Moors,187,187.0
E00141682,North York Moors,126,126.0
E00141683,North York Moors,290,290.0
E00141684,North York Moors,427,427.0
E00141685,North York Moors,281,281.0
E00141686,North York Moors,254,254.0
E00141687,North York Moors,364,364.0
E00141688,North York Moors,150,150.0
E00141697,North York Moors,316,308.65116279069764
E00141704,North York Moors,319,294.11347517730496
E00141726,North York Moors,235,235.0
E00141727,North York Moors,232,232.00000000000003
E00141731,North York Moors,322,319.29411764705884
E00141736,North York Moors,340,339.99999999999994
E00141737,North York Moors,289,289.0
E00141738,North York Moors,150,150.0
E00141739,North York Moors,223,223.0
E00141740,North York Moors,290,290.0
E00141741,North York Moors,195,195.0
E00141781,North York Moors,310,310.0
E00141782,North York Moors,235,235.0
E00141783,North York Moors,177,177.0
E00141784,North York Moors,269,269.0
E00141785,North York Moors,246,246.0
E00141786,North York Moors,243,243.0
E00141787,North York Moors,245,244.99999999999997
E00141788,North York Moors,218,218.0
E00141827,North York Moors,248,248.0
E00141828,North York Moors,317,317.0
E00141829,North York Moors,271,271.0
E00141830,North York Moors,196,196.0
E00141831,North York Moors,231,231.0
E00141832,North York Moors,261,261.0
E00141833,North York Moors,146,146.0
E00141834,North York Moors,347,347.0
E00141835,North York Moors,218,218.0
E00141837,North York Moors,254,254.0
E00141839,North York Moors,196,196.0
E00141840,North York Moors,246,246.0
E00141910,North York Moors,224,224.0
E00141911,North York Moors,241,241.0
E00141924,North York Moors,310,310.0
E00149412,Exmoor,416,416.0
E00149413,Exmoor,206,206.0
E00149414,Exmoor,241,241.00000000000003
E00149415,Exmoor,270,270.0
E00149430,Exmoor,171,171.0
E00149431,Exmoor,219,219.0
E00149432,Exmoor,184,184.0
E00149434,Exmoor,283,282.99999999999994
E00149435,Exmoor,170,170.0
E00149436,Exmoor,174,174.0
E00149438,Exmoor,209,207.49640287769785
